,user,longitude,latitude,location_id
81210,81210,-94.6840622833,39.189045799999995,34032
81211,81211,0.0,0.0,0
81212,81212,0.0,0.0,0
81213,81213,-94.7453750167,38.8541739667,523313
81214,81214,-94.71605300899999,39.2974431129,8977
81215,81215,-117.8892745597,33.9857099562,955747
81216,81216,-0.0835132599,51.4828795467,307070
81217,81217,0.0,0.0,0
81218,81218,-0.13353109359999998,51.6163577929,322937
81219,81219,0.0,0.0,0
81220,81220,-75.9191763833,41.5494885167,528157
81221,81221,0.0,0.0,0
81222,81222,0.0,0.0,0
81223,81223,0.0,0.0,0
81224,81224,-82.9917198667,38.7303567667,126141
81225,81225,-82.9912363167,38.7304631667,75333
81226,81226,-122.5122356415,45.5032038325,304230
81227,81227,0.0,0.0,0
81228,81228,0.0,0.0,0
81229,81229,0.0,0.0,0
81230,81230,0.0,0.0,0
81231,81231,0.0,0.0,0
81232,81232,-0.1239180565,51.4857858483,24231
81233,81233,0.0,0.0,0
81234,81234,0.0,0.0,0
81235,81235,0.0,0.0,0
81236,81236,0.0,0.0,0
81237,81237,-0.1493399139,51.5088794912,478493
81238,81238,-0.0932515333,51.5009682667,91598
81239,81239,-116.2024331833,43.61667455,40093
81240,81240,0.0,0.0,0
81241,81241,0.0,0.0,0
81242,81242,-81.48997735,40.983208000000005,1186813
81243,81243,-82.5494402647,35.595563650100004,1245982
81244,81244,-81.0943365,32.07354425,15006
81245,81245,0.0,0.0,0
81246,81246,-82.2659897804,34.9390968529,265840
81247,81247,-82.26310905,34.86035855,320846
81248,81248,-97.7839823833,30.25531045,313628
81249,81249,0.0,0.0,0
81250,81250,0.0,0.0,0
81251,81251,0.0,0.0,0
81252,81252,-94.26209285,38.9431703,720854
81253,81253,0.0,0.0,0
81254,81254,0.0,0.0,0
81255,81255,0.0,0.0,0
81256,81256,0.0,0.0,0
81257,81257,0.0,0.0,0
81258,81258,0.0,0.0,0
81259,81259,121.05976271700001,14.589590682999999,1261148
81260,81260,0.0,0.0,0
81261,81261,0.0,0.0,0
81262,81262,0.0,0.0,0
81263,81263,-94.5084178448,39.1811674833,936222
81264,81264,0.0,0.0,0
81265,81265,0.0,0.0,0
81266,81266,-94.686751,39.0063814,667875
81267,81267,0.0,0.0,0
81268,81268,0.0,0.0,0
81269,81269,-3.1697434187,51.4842224815,4202398
81270,81270,0.0,0.0,0
81271,81271,0.0,0.0,0
81272,81272,-77.567995,43.1563526333,389689
81273,81273,0.0,0.0,0
81274,81274,-73.98088547649999,40.7518304764,890552
81275,81275,0.0,0.0,0
81276,81276,-105.76771318,39.87727892,278260
81277,81277,-122.15982075,37.4477356,48842
81278,81278,-71.1007731112,42.3636776873,107027
81279,81279,0.0,0.0,0
81280,81280,0.0,0.0,0
81281,81281,0.0,0.0,0
81282,81282,0.0,0.0,0
81283,81283,0.0,0.0,0
81284,81284,0.0,0.0,0
81285,81285,0.0,0.0,0
81286,81286,0.0,0.0,0
81287,81287,-105.01137570780001,39.7578399354,27967
81288,81288,0.0,0.0,0
81289,81289,-105.0049853325,39.7548529703,228389
81290,81290,-82.4560832977,27.9472225767,735304
81291,81291,0.0,0.0,0
81292,81292,-97.7500471473,30.2490698167,12344
81293,81293,-97.74634525,30.2561088167,17004
81294,81294,-97.7416920662,30.2620048281,20063
81295,81295,0.0,0.0,0
81296,81296,103.8788102,1.3317450333,604775
81297,81297,0.0,0.0,0
81298,81298,-3.2092818401999996,55.936119014700004,460916
81299,81299,-97.7445030212,30.2670273144,17831
81300,81300,-96.98214155,33.0147532667,210832
81301,81301,0.0,0.0,0
81302,81302,-97.7957595333,30.25857465,773537
81303,81303,0.0,0.0,0
81304,81304,-111.51809692379999,40.6381857699,21036
81305,81305,-122.4521649833,37.6799586667,129890
81306,81306,-122.1518003941,37.4800943947,650602
81307,81307,0.0,0.0,0
81308,81308,-73.89933333329999,40.7464211167,249065
81309,81309,0.0,0.0,0
81310,81310,0.0,0.0,0
81311,81311,0.0,0.0,0
81312,81312,0.0,0.0,0
81313,81313,0.0,0.0,0
81314,81314,-88.12667202,42.06147283,223212
81315,81315,2.5665950775,49.0047155388,895111
81316,81316,5.4789805412,51.4363306761,774511
81317,81317,0.0,0.0,0
81318,81318,-122.16383389200001,37.430438776399996,44723
81319,81319,0.0,0.0,0
81320,81320,2.3308326697,48.8551168769,625945
81321,81321,-122.66418828299999,48.401076433,1203840
81322,81322,-106.6022308167,35.138593900000004,249309
81323,81323,0.0,0.0,0
81324,81324,-106.6112551833,35.0808611167,651689
81325,81325,-106.6565778333,35.206275500000004,260026
81326,81326,-106.65769505,35.2083151167,319694
81327,81327,-106.5789270401,35.0585612523,434509
81328,81328,0.0,0.0,0
81329,81329,0.0,0.0,0
81330,81330,-106.62196705,35.128479166700004,739910
81331,81331,-77.0877345167,38.8628184,54495
81332,81332,0.0,0.0,0
81333,81333,0.0,0.0,0
81334,81334,0.0,0.0,0
81335,81335,0.0,0.0,0
81336,81336,-87.6771156333,41.90917625,99409
81337,81337,-122.3369866833,47.6092037,36155
81338,81338,-84.3329201512,33.7623475398,181370
81339,81339,-118.42040725,34.0591324333,26042
81340,81340,0.0,0.0,0
81341,81341,0.0,0.0,0
81342,81342,-97.7392689833,30.237998600000005,32813
81343,81343,-97.66252683329999,30.4839811167,29878
81344,81344,0.0,0.0,0
81345,81345,0.0,0.0,0
81346,81346,0.0,0.0,0
81347,81347,0.0,0.0,0
81348,81348,-97.7773596,30.2469721167,128571
81349,81349,0.0,0.0,0
81350,81350,0.0,0.0,0
81351,81351,-122.1968314333,39.92811605,281394
81352,81352,0.0,0.0,0
81353,81353,0.0,0.0,0
81354,81354,-95.5686873833,29.8797768833,352935
81355,81355,0.0,0.0,0
81356,81356,-97.74062991139999,30.263079773,730108
81357,81357,-93.6066904667,41.5922208333,323796
81358,81358,0.0,0.0,0
81359,81359,-93.8034152985,41.5689353738,307989
81360,81360,0.0,0.0,0
81361,81361,0.0,0.0,0
81362,81362,-93.7180781364,41.5820338877,218683
81363,81363,0.0,0.0,0
81364,81364,0.0,0.0,0
81365,81365,0.0,0.0,0
81366,81366,0.0,0.0,0
81367,81367,0.0,0.0,0
81368,81368,0.0,0.0,0
81369,81369,0.0,0.0,0
81370,81370,0.0,0.0,0
81371,81371,-81.46727085,28.4737515333,15410
81372,81372,-74.01101344,40.71594911,309419
81373,81373,-93.3087295667,44.9123112667,727649
81374,81374,0.0,0.0,0
81375,81375,-94.5908479335,39.042347142,298126
81376,81376,-116.34240495,33.7223145333,732326
81377,81377,0.0,0.0,0
81378,81378,0.0,0.0,0
81379,81379,0.0,0.0,0
81380,81380,-94.2104582667,36.34138595,209230
81381,81381,0.0,0.0,0
81382,81382,-93.61478894950001,42.0249650371,539464
81383,81383,0.0,0.0,0
81384,81384,-122.4038743973,37.783129592399995,1221889
81385,81385,-78.8223178,43.0101942,368773
81386,81386,103.8603318807,1.3013243418,188992
81387,81387,0.0,0.0,0
81388,81388,0.0,0.0,0
81389,81389,-93.2743217167,44.9569685667,452668
81390,81390,0.0,0.0,0
81391,81391,0.0,0.0,0
81392,81392,0.0,0.0,0
81393,81393,0.0,0.0,0
81394,81394,-93.57837796209999,41.710718455,354125
81395,81395,0.0,0.0,0
81396,81396,0.0,0.0,0
81397,81397,-80.1420879364,26.0711624187,12840
81398,81398,0.0,0.0,0
81399,81399,0.0,0.0,0
81400,81400,-86.49748295,36.3635009,368470
81401,81401,-86.64559865,36.527719700000006,1236781
81402,81402,-93.7835642695,41.5601854996,119680
81403,81403,-87.73830535,36.8787307667,680514
81404,81404,-92.27146247700001,34.74834533,1694090
81405,81405,-73.9979281,40.7408418667,111020
81406,81406,-73.99000699999999,40.719384000000005,767825
81407,81407,-87.63147658,41.89141231,740137
81408,81408,-123.1171703333,49.2634747,220804
81409,81409,-123.05662673329999,49.28165295,623267
81410,81410,0.0,0.0,0
81411,81411,-122.4083951333,37.7996272667,233202
81412,81412,0.0,0.0,0
81413,81413,0.0,0.0,0
81414,81414,0.0,0.0,0
81415,81415,0.0,0.0,0
81416,81416,0.0,0.0,0
81417,81417,0.0,0.0,0
81418,81418,0.0,0.0,0
81419,81419,-0.7448295333,51.6294506667,367534
81420,81420,0.0,0.0,0
81421,81421,-97.75730103,30.26519668,732910
81422,81422,0.0,0.0,0
81423,81423,0.0,0.0,0
81424,81424,0.0,0.0,0
81425,81425,144.9945964667,-37.844616933299996,1043998
81426,81426,0.0,0.0,0
81427,81427,-71.13043375,42.397464883299996,58122
81428,81428,0.0,0.0,0
81429,81429,13.425553356400002,52.53453559850001,133754
81430,81430,0.0,0.0,0
81431,81431,-122.4758670667,37.7266593333,35073
81432,81432,-122.46513605,37.7830445667,9583
81433,81433,0.0,0.0,0
81434,81434,18.0748800929,59.3192618962,79471
81435,81435,18.0642914772,59.331919855600006,400574
81436,81436,18.0901908875,59.305127417,89656
81437,81437,0.0,0.0,0
81438,81438,17.858791351300003,59.421084675699994,30415
81439,81439,18.023833036400003,59.305554597299995,76383
81440,81440,0.0,0.0,0
81441,81441,0.0,0.0,0
81442,81442,-118.3836936951,34.0300869942,1143212
81443,81443,-122.4192669833,37.7829702333,27586
81444,81444,0.0,0.0,0
81445,81445,0.0,0.0,0
81446,81446,-73.9427956888,42.812600963,262309
81447,81447,0.0,0.0,0
81448,81448,0.0,0.0,0
81449,81449,0.0,0.0,0
81450,81450,0.0,0.0,0
81451,81451,-122.4018895626,37.7642436023,231659
81452,81452,-122.31963493209999,47.6140900729,34140
81453,81453,0.0,0.0,0
81454,81454,-122.32475429,47.61920154,243027
81455,81455,-122.1701730833,47.5770419667,360079
81456,81456,0.0,0.0,0
81457,81457,0.0,0.0,0
81458,81458,0.0,0.0,0
81459,81459,0.0,0.0,0
81460,81460,0.0,0.0,0
81461,81461,0.0,0.0,0
81462,81462,0.0,0.0,0
81463,81463,0.0,0.0,0
81464,81464,-9.1464779833,38.7306277,381506
81465,81465,-9.1895592213,38.8122003069,1123862
81466,81466,-3.6924482739999998,40.409614865,1234343
81467,81467,0.0,0.0,0
81468,81468,-9.3058158473,38.7404648243,989686
81469,81469,0.0,0.0,0
81470,81470,0.0,0.0,0
81471,81471,0.0,0.0,0
81472,81472,-9.10650181,38.78650742,961884
81473,81473,-122.4082024998,37.7996045088,30787
81474,81474,-105.26073932,40.02341055,749015
81475,81475,0.0,0.0,0
81476,81476,0.0,0.0,0
81477,81477,-82.6578958298,28.3310015514,236468
81478,81478,-78.7484389544,35.7947283983,1331985
81479,81479,5.1310731779,52.08552975439999,642340
81480,81480,4.4160103798,51.245852900699994,105489
81481,81481,18.1017780304,59.3357448416,63572
81482,81482,13.0009030167,55.6008667333,160526
81483,81483,0.0,0.0,0
81484,81484,0.0,0.0,0
81485,81485,0.0,0.0,0
81486,81486,-73.9937017667,40.6821564833,546640
81487,81487,0.0,0.0,0
81488,81488,0.0,0.0,0
81489,81489,0.0,0.0,0
81490,81490,0.0,0.0,0
81491,81491,18.51024848,-33.89349627,227506
81492,81492,18.8620766833,-33.9377088667,1033348
81493,81493,0.0,0.0,0
81494,81494,0.0,0.0,0
81495,81495,0.0,0.0,0
81496,81496,-77.04230499270001,38.9215164185,86237
81497,81497,0.0,0.0,0
81498,81498,-0.67680685,52.226626716700004,764059
81499,81499,0.0,0.0,0
81500,81500,0.0,0.0,0
81501,81501,-2.5680187874000002,51.4429782016,775568
81502,81502,-0.4517021264,51.482503996700004,376007
81503,81503,0.0,0.0,0
81504,81504,10.7301366,60.909195,2255367
81505,81505,0.0,0.0,0
81506,81506,0.0,0.0,0
81507,81507,0.0,0.0,0
81508,81508,0.0,0.0,0
81509,81509,39.61045372,24.4674223,969924
81510,81510,-84.4165685833,33.7824998667,96073
81511,81511,-97.7390956879,30.2621994311,9254
81512,81512,0.0,0.0,0
81513,81513,0.0,0.0,0
81514,81514,-84.3448994667,33.9297813333,80515
81515,81515,-84.3861472607,33.750115405100004,382738
81516,81516,-86.74210445,33.3828637,1363536
81517,81517,-70.048025503,12.566811793,1408871
81518,81518,0.0,0.0,0
81519,81519,-122.57869529999999,47.10482943,862218
81520,81520,0.0,0.0,0
81521,81521,0.0,0.0,0
81522,81522,-0.1335203648,51.528376978100006,23829
81523,81523,0.0,0.0,0
81524,81524,0.0,0.0,0
81525,81525,-122.34989859,47.65891752,1846114
81526,81526,-123.08450795,44.0453018333,483709
81527,81527,0.0,0.0,0
81528,81528,-74.005998373,40.740534663000005,239785
81529,81529,-84.4371414185,33.6386325813,14470
81530,81530,0.0,0.0,0
81531,81531,0.0,0.0,0
81532,81532,-80.25806665,25.75133085,9904
81533,81533,0.0,0.0,0
81534,81534,37.453271589,55.88243103,4201738
81535,81535,0.0,0.0,0
81536,81536,0.0,0.0,0
81537,81537,0.0,0.0,0
81538,81538,37.7463680506,48.0448544025,745105
81539,81539,30.486577486999998,50.45509779,5731817
81540,81540,0.0,0.0,0
81541,81541,0.0,0.0,0
81542,81542,0.0,0.0,0
81543,81543,0.0,0.0,0
81544,81544,0.0,0.0,0
81545,81545,0.0,0.0,0
81546,81546,0.0,0.0,0
81547,81547,0.0,0.0,0
81548,81548,30.51160484,50.45158487,211384
81549,81549,0.0,0.0,0
81550,81550,0.0,0.0,0
81551,81551,0.0,0.0,0
81552,81552,30.321546793000003,59.936149120299994,874950
81553,81553,30.59220862,50.440223215,2932704
81554,81554,8.7199235167,45.6247744833,82888
81555,81555,0.0,0.0,0
81556,81556,30.295525,59.95546045,1967488
81557,81557,0.0,0.0,0
81558,81558,0.0,0.0,0
81559,81559,9.203766683,45.485466117,1392774
81560,81560,30.520864053,50.407372091999996,2792214
81561,81561,30.420615,50.458975133,2523023
81562,81562,17.65087995,44.227388299999994,559269
81563,81563,0.0,0.0,0
81564,81564,-0.133014654,51.463630611000006,2827046
81565,81565,0.0,0.0,0
81566,81566,0.0,0.0,0
81567,81567,0.0,0.0,0
81568,81568,0.0,0.0,0
81569,81569,0.0,0.0,0
81570,81570,0.0,0.0,0
81571,81571,0.0,0.0,0
81572,81572,11.9888542167,57.6977096667,102966
81573,81573,0.0,0.0,0
81574,81574,0.0,0.0,0
81575,81575,0.0,0.0,0
81576,81576,0.0,0.0,0
81577,81577,0.0,0.0,0
81578,81578,-118.2681126667,34.1238002167,101695
81579,81579,0.0,0.0,0
81580,81580,-122.4187338352,37.755973633,52390
81581,81581,0.0,0.0,0
81582,81582,-119.4557175833,35.1504445833,608251
81583,81583,0.0,0.0,0
81584,81584,0.0,0.0,0
81585,81585,0.0,0.0,0
81586,81586,0.0,0.0,0
81587,81587,-78.8218156333,43.000564399999995,453065
81588,81588,0.0,0.0,0
81589,81589,0.0,0.0,0
81590,81590,0.0,0.0,0
81591,81591,-0.12010931970000001,51.5174358335,24193
81592,81592,0.0,0.0,0
81593,81593,0.0,0.0,0
81594,81594,0.0,0.0,0
81595,81595,0.0,0.0,0
81596,81596,0.0,0.0,0
81597,81597,-80.3464494167,26.0611342167,762231
81598,81598,0.0,0.0,0
81599,81599,-87.87934052,41.87004375,1322458
81600,81600,0.0,0.0,0
81601,81601,-122.39515185360001,37.7773888296,17216
81602,81602,0.0,0.0,0
81603,81603,11.56650495,48.1322548167,441264
81604,81604,11.352996826199998,48.172053051199995,222442
81605,81605,0.0,0.0,0
81606,81606,-71.094646654,42.3686910592,232749
81607,81607,-122.4234437943,37.7901162708,610117
81608,81608,-97.6655173302,30.2018169598,196744
81609,81609,-122.4270486832,37.627828123200004,22356
81610,81610,0.0,0.0,0
81611,81611,0.0,0.0,0
81612,81612,-111.892326355,40.8854827881,425668
81613,81613,0.0,0.0,0
81614,81614,0.0,0.0,0
81615,81615,0.0,0.0,0
81616,81616,-111.8449294567,40.760943318,397937
81617,81617,-111.833859867,40.62533005,1190972
81618,81618,-111.8349611708,41.7321777715,956494
81619,81619,0.0,0.0,0
81620,81620,0.0,0.0,0
81621,81621,0.0,0.0,0
81622,81622,0.0,0.0,0
81623,81623,0.0,0.0,0
81624,81624,0.0,0.0,0
81625,81625,0.0,0.0,0
81626,81626,0.0,0.0,0
81627,81627,0.0,0.0,0
81628,81628,0.0,0.0,0
81629,81629,0.0,0.0,0
81630,81630,0.0,0.0,0
81631,81631,0.0,0.0,0
81632,81632,0.0,0.0,0
81633,81633,0.0,0.0,0
81634,81634,0.0,0.0,0
81635,81635,0.0,0.0,0
81636,81636,0.0,0.0,0
81637,81637,0.0,0.0,0
81638,81638,0.0,0.0,0
81639,81639,0.0,0.0,0
81640,81640,146.9162886952,-36.0786185806,135979
81641,81641,0.0,0.0,0
81642,81642,0.0,0.0,0
81643,81643,0.0,0.0,0
81644,81644,0.0,0.0,0
81645,81645,0.0,0.0,0
81646,81646,0.0,0.0,0
81647,81647,-82.51976966859999,27.964138831,30703
81648,81648,0.0,0.0,0
81649,81649,0.0,0.0,0
81650,81650,-82.4474143982,27.9434124999,120783
81651,81651,-84.2321605333,30.4685603,333741
81652,81652,0.0,0.0,0
81653,81653,0.0,0.0,0
81654,81654,0.0,0.0,0
81655,81655,0.0,0.0,0
81656,81656,-66.156918028,18.172936305,1411047
81657,81657,0.0,0.0,0
81658,81658,0.0,0.0,0
81659,81659,-65.8156988,18.1462415833,884217
81660,81660,0.0,0.0,0
81661,81661,0.0,0.0,0
81662,81662,0.0,0.0,0
81663,81663,-65.8670914667,18.1591444833,629552
81664,81664,-66.0403760833,18.2744989833,116060
81665,81665,0.0,0.0,0
81666,81666,0.0,0.0,0
81667,81667,-73.9865362644,40.7575545008,53705
81668,81668,0.0,0.0,0
81669,81669,0.0,0.0,0
81670,81670,-66.055070013,18.403681087,1429706
81671,81671,-65.875355893,18.16820011,1405697
81672,81672,-81.5494000912,28.3718139468,1122866
81673,81673,0.0,0.0,0
81674,81674,-122.45101690290001,37.7755486385,1592706
81675,81675,-66.1151617,18.4640500833,78203
81676,81676,0.0,0.0,0
81677,81677,-66.105530262,18.4091691412,58299
81678,81678,-66.07487797739999,18.4235118719,581745
81679,81679,0.0,0.0,0
81680,81680,0.0,0.0,0
81681,81681,0.0,0.0,0
81682,81682,0.0,0.0,0
81683,81683,0.0,0.0,0
81684,81684,0.0,0.0,0
81685,81685,-122.4142699667,37.802575133299996,37839
81686,81686,-122.16325951190001,37.4233064852,962465
81687,81687,-122.16325951190001,37.4233064852,962465
81688,81688,-122.167695434,37.4200730272,972052
81689,81689,0.0,0.0,0
81690,81690,-112.027524723,33.50858833,1490682
81691,81691,-112.16589640000001,33.37892305,612275
81692,81692,-79.3875293,43.8431091,391600
81693,81693,0.0,0.0,0
81694,81694,-114.333837852,48.19711415,2965139
81695,81695,0.0,0.0,0
81696,81696,0.0,0.0,0
81697,81697,0.0,0.0,0
81698,81698,0.0,0.0,0
81699,81699,0.0,0.0,0
81700,81700,0.0,0.0,0
81701,81701,-84.3785887957,33.838010446,36361
81702,81702,-121.9793329667,38.351845016700004,417126
81703,81703,0.0,0.0,0
81704,81704,0.0,0.0,0
81705,81705,0.0,0.0,0
81706,81706,-70.8095991611,44.4482880417,303287
81707,81707,-122.05498245,37.38730955,23205
81708,81708,0.0,0.0,0
81709,81709,115.2605446,-8.5159175,583790
81710,81710,-119.94169075379999,38.9599653472,72093
81711,81711,0.0,0.0,0
81712,81712,0.0,0.0,0
81713,81713,-0.2228057384,51.5728621139,524378
81714,81714,0.0,0.0,0
81715,81715,0.0,0.0,0
81716,81716,0.0,0.0,0
81717,81717,0.0,0.0,0
81718,81718,0.0,0.0,0
81719,81719,0.0,0.0,0
81720,81720,0.0,0.0,0
81721,81721,0.0,0.0,0
81722,81722,-1.2102697279,53.431153342799995,921042
81723,81723,-113.57176499999998,37.086596,706401
81724,81724,0.0,0.0,0
81725,81725,-78.7623266333,42.9143198556,859970
81726,81726,-1.5387420039,52.268234270200004,150316
81727,81727,-80.64564608180001,41.1047230323,724497
81728,81728,0.0,0.0,0
81729,81729,-80.4600906372,25.4991989136,720402
81730,81730,0.0,0.0,0
81731,81731,0.0,0.0,0
81732,81732,-76.0680561737,36.8225788927,114069
81733,81733,0.0,0.0,0
81734,81734,0.0,0.0,0
81735,81735,0.0,0.0,0
81736,81736,0.0,0.0,0
81737,81737,0.0,0.0,0
81738,81738,-73.7422513962,45.5636432763,86543
81739,81739,0.0,0.0,0
81740,81740,0.0,0.0,0
81741,81741,0.0,0.0,0
81742,81742,-70.52970528600001,41.394734981,1507096
81743,81743,0.0,0.0,0
81744,81744,-104.88795518879999,39.5650983423,170305
81745,81745,0.0,0.0,0
81746,81746,0.0,0.0,0
81747,81747,-73.63092875,40.6983091667,1138845
81748,81748,0.0,0.0,0
81749,81749,0.0,0.0,0
81750,81750,0.0,0.0,0
81751,81751,0.0,0.0,0
81752,81752,0.0,0.0,0
81753,81753,0.0,0.0,0
81754,81754,0.0,0.0,0
81755,81755,0.0,0.0,0
81756,81756,0.0,0.0,0
81757,81757,-117.09242820000001,33.13994336,832879
81758,81758,0.0,0.0,0
81759,81759,0.0,0.0,0
81760,81760,0.0,0.0,0
81761,81761,0.0,0.0,0
81762,81762,0.0,0.0,0
81763,81763,0.0,0.0,0
81764,81764,0.0,0.0,0
81765,81765,0.0,0.0,0
81766,81766,0.0,0.0,0
81767,81767,-96.7909240667,32.8240907167,9937
81768,81768,0.0,0.0,0
81769,81769,-79.6782226593,43.4573974582,424463
81770,81770,0.0,0.0,0
81771,81771,-6.219536386000001,53.335326955,1186314
81772,81772,-74.4582295333,40.5230498167,931210
81773,81773,0.0,0.0,0
81774,81774,-1.58561065,54.9956242667,878528
81775,81775,0.0,0.0,0
81776,81776,-74.949618125,40.24139538,1574493
81777,81777,0.0,0.0,0
81778,81778,0.0,0.0,0
81779,81779,0.0,0.0,0
81780,81780,0.0,0.0,0
81781,81781,0.0,0.0,0
81782,81782,0.0,0.0,0
81783,81783,0.0,0.0,0
81784,81784,0.0,0.0,0
81785,81785,-82.5424289703,28.0330652665,50695
81786,81786,0.0,0.0,0
81787,81787,0.0,0.0,0
81788,81788,0.0,0.0,0
81789,81789,0.0,0.0,0
81790,81790,0.0,0.0,0
81791,81791,0.0,0.0,0
81792,81792,-80.3682310667,25.7913685833,45378
81793,81793,0.0,0.0,0
81794,81794,0.0,0.0,0
81795,81795,0.0,0.0,0
81796,81796,0.0,0.0,0
81797,81797,0.0,0.0,0
81798,81798,-75.1874363422,39.9638468027,899417
81799,81799,-122.34283804889999,37.590011358299996,618196
81800,81800,0.0,0.0,0
81801,81801,0.0,0.0,0
81802,81802,0.0,0.0,0
81803,81803,0.0,0.0,0
81804,81804,0.0,0.0,0
81805,81805,0.0,0.0,0
81806,81806,0.0,0.0,0
81807,81807,0.0,0.0,0
81808,81808,0.0,0.0,0
81809,81809,0.0,0.0,0
81810,81810,-93.71718515,32.4427097667,196783
81811,81811,0.0,0.0,0
81812,81812,-79.80763924,43.3717584,802485
81813,81813,0.0,0.0,0
81814,81814,0.0,0.0,0
81815,81815,0.0,0.0,0
81816,81816,0.0,0.0,0
81817,81817,0.0,0.0,0
81818,81818,0.0,0.0,0
81819,81819,0.0,0.0,0
81820,81820,0.0,0.0,0
81821,81821,0.0,0.0,0
81822,81822,-83.74074011430001,42.2781903979,29122
81823,81823,0.0,0.0,0
81824,81824,-123.1266845833,49.2772825,581672
81825,81825,47.99751335,29.34765243,774939
81826,81826,0.0,0.0,0
81827,81827,0.0,0.0,0
81828,81828,0.0,0.0,0
81829,81829,0.0,0.0,0
81830,81830,0.0,0.0,0
81831,81831,0.0,0.0,0
81832,81832,0.0,0.0,0
81833,81833,0.0,0.0,0
81834,81834,0.0,0.0,0
81835,81835,77.71437954,12.97904032,1486528
81836,81836,0.0,0.0,0
81837,81837,77.138876456,28.632974051999998,3517085
81838,81838,0.0,0.0,0
81839,81839,0.0,0.0,0
81840,81840,0.0,0.0,0
81841,81841,0.0,0.0,0
81842,81842,136.9011712074,35.1429238487,180553
81843,81843,0.0,0.0,0
81844,81844,0.0,0.0,0
81845,81845,72.85669589,19.09234869,133726
81846,81846,115.8444621833,-31.9443797833,1136484
81847,81847,0.0,0.0,0
81848,81848,151.1792804667,-33.9336651,183298
81849,81849,144.98763355,-37.7791266167,881346
81850,81850,0.0,0.0,0
81851,81851,-88.8425699833,41.34827955,220763
81852,81852,151.1996412277,-33.8785037718,99726
81853,81853,0.0,0.0,0
81854,81854,0.0,0.0,0
81855,81855,-122.6839140391,45.5245311216,652149
81856,81856,-122.39831334,37.77295613,457635
81857,81857,0.0,0.0,0
81858,81858,-85.6218157002,44.7602326793,666874
81859,81859,0.0,0.0,0
81860,81860,0.0,0.0,0
81861,81861,-122.84008226530001,45.5183955036,1059919
81862,81862,0.0,0.0,0
81863,81863,0.0,0.0,0
81864,81864,0.0,0.0,0
81865,81865,-122.6814830303,45.521999475600005,17651
81866,81866,0.0,0.0,0
81867,81867,0.0,0.0,0
81868,81868,-3.5308492183999998,50.723660736599996,357691
81869,81869,0.0,0.0,0
81870,81870,-84.2982626167,34.07266445,191564
81871,81871,-84.35854285,34.0821522833,28861
81872,81872,0.0,0.0,0
81873,81873,-84.3433316,34.08894075,820505
81874,81874,0.0,0.0,0
81875,81875,0.0,0.0,0
81876,81876,-83.8266311333,34.3031486833,34066
81877,81877,-81.631775437,36.189764495,3336514
81878,81878,2.322936402,48.873731983,2983495
81879,81879,2.322936402,48.873731983,2983495
81880,81880,0.0,0.0,0
81881,81881,0.0,0.0,0
81882,81882,-122.32427101399999,37.564185172600006,602052
81883,81883,0.0,0.0,0
81884,81884,-91.9074409333,44.8774771,309945
81885,81885,0.0,0.0,0
81886,81886,0.0,0.0,0
81887,81887,0.0,0.0,0
81888,81888,0.0,0.0,0
81889,81889,0.0,0.0,0
81890,81890,0.0,0.0,0
81891,81891,0.0,0.0,0
81892,81892,-8.824400983,41.645891333,1571851
81893,81893,-8.48108798,40.83816999,5486903
81894,81894,0.0,0.0,0
81895,81895,0.0,0.0,0
81896,81896,0.0,0.0,0
81897,81897,0.0,0.0,0
81898,81898,-118.55832,34.41889605,264878
81899,81899,0.0,0.0,0
81900,81900,0.0,0.0,0
81901,81901,-122.4317964667,37.7650202,30897
81902,81902,0.0,0.0,0
81903,81903,-122.43400109999999,37.7742321167,46085
81904,81904,0.0,0.0,0
81905,81905,0.0,0.0,0
81906,81906,0.0,0.0,0
81907,81907,0.0,0.0,0
81908,81908,0.0,0.0,0
81909,81909,-122.34247773,37.57857924,416811
81910,81910,14.470689296700002,40.9517848492,1923859
81911,81911,0.0,0.0,0
81912,81912,0.0,0.0,0
81913,81913,-122.4121701333,37.792066033299996,144307
81914,81914,10.7378590107,59.914246149499995,118015
81915,81915,0.0,0.0,0
81916,81916,0.0,0.0,0
81917,81917,0.0,0.0,0
81918,81918,-75.2943059063,40.0092310804,752155
81919,81919,-122.42054700850001,37.8057830213,10570
81920,81920,-118.5959074667,34.1913576667,33799
81921,81921,0.0,0.0,0
81922,81922,0.0,0.0,0
81923,81923,0.0,0.0,0
81924,81924,0.0,0.0,0
81925,81925,-121.9412585833,37.4062018,45334
81926,81926,-117.830900745,33.6493822108,65610
81927,81927,0.0,0.0,0
81928,81928,-73.98545914,40.72865939,585107
81929,81929,0.0,0.0,0
81930,81930,0.0,0.0,0
81931,81931,0.0,0.0,0
81932,81932,-74.4570905833,40.5227167167,492190
81933,81933,-89.95598506,38.71069735,3733413
81934,81934,0.0,0.0,0
81935,81935,0.0,0.0,0
81936,81936,-73.9856028557,40.73160848,27824
81937,81937,8.3031881833,54.907718200000005,860602
81938,81938,-122.4350182833,37.8674285333,658193
81939,81939,0.0,0.0,0
81940,81940,-121.6364030167,37.129302583299996,337556
81941,81941,0.0,0.0,0
81942,81942,0.0,0.0,0
81943,81943,0.0,0.0,0
81944,81944,-122.4930661833,37.8632624833,214636
